ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
1927573,PERSON MEMORIAL HOSPITAL,ROXBORO,NC,GENERAL ACUTE CARE,OPEN,PERSON,NON-PROFIT,110
4928557,CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,GENERAL ACUTE CARE,OPEN,CARTERET,GOVERNMENT - LOCAL,135
5327344,"CHATHAM HOSPITAL, INC.",SILER CITY,NC,GENERAL ACUTE CARE,OPEN,CHATHAM,NON-PROFIT,25
5028602,CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,GENERAL ACUTE CARE,OPEN,CATAWBA,GOVERNMENT - LOCAL,258
7028601,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,GENERAL ACUTE CARE,OPEN,CATAWBA,PROPRIETARY,355
928906,MURPHY MEDICAL CENTER,MURPHY,NC,GENERAL ACUTE CARE,OPEN,CHEROKEE,NON-PROFIT,191
10228359,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,GENERAL ACUTE CARE,OPEN,ROBESON,PROPRIETARY,452
9085712,TMC HEALTHCARE,TUCSON,AZ,GENERAL ACUTE CARE,OPEN,PIMA,NON-PROFIT,541
727288,MOREHEAD MEMORIAL HOSPITAL,EDEN,NC,GENERAL ACUTE CARE,OPEN,ROCKINGHAM,NON-PROFIT,242
2727320,ANNIE PENN HOSPITAL,REIDSVILLE,NC,GENERAL ACUTE CARE,OPEN,ROCKINGHAM,NON-PROFIT,110
9427204,RANDOLPH HOSPITAL,ASHEBORO,NC,GENERAL ACUTE CARE,OPEN,RANDOLPH,NON-PROFIT,145
10128352,SCOTLAND MEMORIAL HOSPITAL AND EDWIN MORGAN CENTER,LAURINBURG,NC,GENERAL ACUTE CARE,OPEN,SCOTLAND,PROPRIETARY,104
9828139,"RUTHERFORD HOSPITAL, INC.",RUTHERFORDTON,NC,GENERAL ACUTE CARE,OPEN,RUTHERFORD,NON-PROFIT,143
9928329,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,GENERAL ACUTE CARE,OPEN,SAMPSON,GOVERNMENT - LOCAL,146
5228646,"CHARLES A. CANNON, JR. MEMORIAL HOSPITAL",LINVILLE,NC,GENERAL ACUTE CARE,OPEN,AVERY,NON-PROFIT,50
3728462,BRUNSWICK COMMUNITY HOSPITAL,BOLIVIA,NC,GENERAL ACUTE CARE,OPEN,BRUNSWICK,NON-PROFIT,60
8428461,J. ARTHUR DOSHER MEMORIAL HOSPITAL,SOUTHPORT,NC,GENERAL ACUTE CARE,OPEN,BRUNSWICK,NON-PROFIT,100
4328025,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,GENERAL ACUTE CARE,OPEN,CABARRUS,NON-PROFIT,457
3828645,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,GENERAL ACUTE CARE,OPEN,CALDWELL,NON-PROFIT,110
628801,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,ASHEVILLE,NC,GENERAL ACUTE CARE,OPEN,BUNCOMBE,NON-PROFIT,763
4028813,CAREPARTNERS REHABILITATION HOSPITAL,ASHEVILLE,NC,REHABILITATION,OPEN,BUNCOMBE,NON-PROFIT,80
7228655,CAROLINAS HEALTHCARE SYSTEM BLUE RIDGE,MORGANTON,NC,GENERAL ACUTE CARE,OPEN,BURKE,NON-PROFIT,315
3628777,"BLUE RIDGE REGIONAL HOSPITAL, INC",SPRUCE PINE,NC,GENERAL ACUTE CARE,OPEN,MITCHELL,NON-PROFIT,46
6527371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSPITAL,TROY,NC,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,37
6628374,FIRSTHEALTH MOORE REG. HOSP. AND PINEHURST TREATMENT,PINEHURST,NC,GENERAL ACUTE CARE,OPEN,MOORE,NON-PROFIT,372
1415065,NEW LIFECARE HOSPITALS OF PITTSBURGH -  ALLE-KISKI,NATRONA HEIGHTS,PA,LONG TERM CARE,OPEN,ALLEGHENY,PROPRIETARY,35
3928302,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,GENERAL ACUTE CARE,OPEN,CUMBERLAND,NON-PROFIT,600
8028301,HIGHSMITH-RAINEY MEMORIAL HOSPITAL,FAYETTEVILLE,NC,GENERAL ACUTE CARE,OPEN,CUMBERLAND,NON-PROFIT,66
10827959,THE OUTER BANKS HOSPITAL,NAGS HEAD,NC,GENERAL ACUTE CARE,OPEN,DARE,NON-PROFIT,21
9027293,LEXINGTON MEMORIAL HOSPITAL,LEXINGTON,NC,GENERAL ACUTE CARE,OPEN,DAVIDSON,NON-PROFIT,94
1528541,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,GENERAL ACUTE CARE,OPEN,ONSLOW,GOVERNMENT - DISTRICT/AUTHORITY,162
11127514,UNIVERSITY OF NORTH CAROLINA HOSPITALS,CHAPEL HILL,NC,GENERAL ACUTE CARE,OPEN,ORANGE,GOVERNMENT - STATE,896
5728561,CAROLINA EAST HEALTH SYSTEM,NEW BERN,NC,GENERAL ACUTE CARE,OPEN,CRAVEN,GOVERNMENT - DISTRICT/AUTHORITY,350
5628472,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,GENERAL ACUTE CARE,OPEN,COLUMBUS,GOVERNMENT - DISTRICT/AUTHORITY,154
2328719,CHEROKEE INDIAN HOSPITAL AUTHORITY,CHEROKEE,NC,CRITICAL ACCESS,OPEN,SWAIN,NON-PROFIT,28
13,NAVAL HOSPITAL CAMP LEJEUNE,CAMP LEJEUNE,NC,MILITARY,OPEN,ONSLOW,GOVERNMENT - FEDERAL,NA
37,WOMACK ARMY MEDICAL CENTER,FORT BRAGG,NC,MILITARY,OPEN,CUMBERLAND,GOVERNMENT - FEDERAL,NA
8127705,VA MEDICAL CENTER - DURHAM,DURHAM,NC,MILITARY,OPEN,DURHAM,GOVERNMENT - FEDERAL,NA
8528301,VA MEDICAL CENTER - FAYETTEVILLE,FAYETTEVILLE,NC,MILITARY,OPEN,CUMBERLAND,GOVERNMENT - FEDERAL,NA
8928805,CHARLES GEORGE VA MEDICAL CENTER,ASHEVILLE,NC,MILITARY,OPEN,BUNCOMBE,GOVERNMENT - FEDERAL,NA
9028144,W. G. (BILL) HEFNER VA MEDICAL CENTER,SALISBURY,NC,MILITARY,OPEN,ROWAN,GOVERNMENT - FEDERAL,NA
126,KERNERSVILLE MEDICAL CENTER-ER,KERNERSVILLE,NC,GENERAL ACUTE CARE,OPEN,FORSYTH,NON-PROFIT,NA
128,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,BOLIVIA,NC,GENERAL ACUTE CARE,OPEN,BRUNSWICK,NOT AVAILABLE,NA
14128170,CAROLINAS HEALTHCARE SYSTEM - ANSON,WADESBORO,NC,GENERAL ACUTE CARE,OPEN,ANSON,GOVERNMENT - DISTRICT/AUTHORITY,15
14228170,CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,GENERAL ACUTE CARE,OPEN,HOKE,NON-PROFIT,41
14328086,CAROLINAS CONTINUECARE AT KINGS MOUNTAIN,KINGS MOUNTAIN,NC,LONG TERM CARE,OPEN,CLEVELAND,NON-PROFIT,28
14528025,CAROLINAS REHABILITATION - NORTHEAST,CONCORD,NC,REHABILITATION,OPEN,CABARRUS,NON-PROFIT,40
14628376,FIRSTHEALTH MOORE REGIONAL HOSPITAL - HOKE CAMPUS,RAEFORD,NC,GENERAL ACUTE CARE,OPEN,HOKE,NON-PROFIT,8
14728217,CAROLINA CONTINUECARE AT UNIVERSITY,CHARLOTTE,NC,LONG TERM CARE,OPEN,MECKLENBURG,NON-PROFIT,35
14828210,CAROLINA CONTINUECARE AT PINEVILLE,CHARLOTTE,NC,LONG TERM CARE,OPEN,MECKLENBURG,NON-PROFIT,40
14927103,SELECT SPECIALTY HOSPITAL - WINSTON SALEM,WINSTON SALEM,NC,GENERAL ACUTE CARE,OPEN,FORSYTH,PROPRIETARY,42
15027704,SELECT SPECIALTY HOSPITAL - DURHAM,DURHAM,NC,GENERAL ACUTE CARE,OPEN,DURHAM,PROPRIETARY,30
15127401,SELECT SPECIALTY HOSPITAL - GREENSBORO,GREENSBORO,NC,GENERAL ACUTE CARE,OPEN,GUILFORD,PROPRIETARY,30
10428002,CAROLINAS HEALTHCARE SYSTEM STANLY,ALBEMARLE,NC,GENERAL ACUTE CARE,OPEN,STANLY,GOVERNMENT - DISTRICT/AUTHORITY,109
167684156,LEXINGTON VA MEDICAL CENTER - LEESTOWN,LEXINGTON,KY,MILITARY,OPEN,FAYETTE,GOVERNMENT - FEDERAL,NA
167684155,LEXINGTON VA MEDICAL CENTER - COOPER,LEXINGTON,KY,MILITARY,OPEN,FAYETTE,GOVERNMENT - FEDERAL,NA
658102,FARGO VA MEDICAL CENTER,FARGO,ND,MILITARY,OPEN,CASS,GOVERNMENT - FEDERAL,NA
167684179,ROBLEY REX VA MEDICAL CENTER,LOUISVILLE,KY,MILITARY,OPEN,JEFFERSON,GOVERNMENT - FEDERAL,NA
7448105,VA ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,MI,MILITARY,OPEN,WASHTENAW,GOVERNMENT - FEDERAL,NA
7248201,JOHN D. DINGELL VA MEDICAL CENTER,DETROIT,MI,MILITARY,OPEN,WAYNE,GOVERNMENT - FEDERAL,NA
167684198,ST JOSEPH COUNTY VA HEALTH CARE CENTER,MISHAWAKA,IN,MILITARY,OPEN,ST JOSEPH,GOVERNMENT - FEDERAL,NA
167684115,CINCINNATI VA MEDICAL CENTER - FORT THOMAS,FT THOMAS,KY,MILITARY,OPEN,CAMPBELL,GOVERNMENT - FEDERAL,NA
167684097,ALEXANDRIA VA HEALTH CARE SYSTEM,PINEVILLE,LA,MILITARY,OPEN,RAPIDES,GOVERNMENT - FEDERAL,NA
167684132,EUGENE J. TOWBIN VETERAN'S HEALTHCARE CENTER,LITTLE ROCK,AR,MILITARY,OPEN,PULASKI,GOVERNMENT - FEDERAL,NA
167684172,OVERTON BROOKS VA MEDICAL CENTER,SHREVEPORT,LA,MILITARY,OPEN,CADDO,GOVERNMENT - FEDERAL,NA
167684148,JOHN L MCCLELLAN MEMORIAL VETERANS HOSPITAL,LITTLE ROCK,AR,MILITARY,OPEN,PULASKI,GOVERNMENT - FEDERAL,NA
167684193,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,NEW ORLEANS,LA,MILITARY,OPEN,SAINT BERNARD,GOVERNMENT - FEDERAL,NA
9268010,BOYS TOWN NATIONAL RESEARCH HOSPITAL - WEST,BOYS TOWN,NE,CHILDREN,OPEN,DOUGLAS,NON-PROFIT,36
106968847,CHI HEALTH RICHARD YOUNG BEHAVIORAL HEALTH,KEARNEY,NE,PSYCHIATRIC,OPEN,BUFFALO,NON-PROFIT,61
6668361,FILLMORE COUNTY HOSPITAL,GENEVA,NE,CRITICAL ACCESS,OPEN,FILLMORE,GOVERNMENT - LOCAL,20
7268640,GENOA COMMUNITY HOSPITAL,GENOA,NE,CRITICAL ACCESS,OPEN,NANCE,GOVERNMENT - LOCAL,19
4468901,MARY LANNING MEMORIAL HOSPITAL,HASTINGS,NE,GENERAL ACUTE CARE,OPEN,ADAMS,NON-PROFIT,161
106068803,CHI HEALTH ST. FRANCIS,GRAND ISLAND,NE,GENERAL ACUTE CARE,OPEN,HALL,NON-PROFIT,159
107368848,CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,GENERAL ACUTE CARE,OPEN,BUFFALO,NON-PROFIT,172
9468509,LINCOLN REGIONAL CENTER,LINCOLN,NE,PSYCHIATRIC,OPEN,LANCASTER,GOVERNMENT - STATE,200
1568506,LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,GENERAL ACUTE CARE,OPEN,LANCASTER,PROPRIETARY,21
105568506,BRYAN MEDICAL CENTER,LINCOLN,NE,GENERAL ACUTE CARE,OPEN,LANCASTER,NON-PROFIT,374
167684221,VETERANS HEALTH CARE SYSTEM OF THE OZARKS,FAYETTEVILLE,AR,MILITARY,OPEN,WASHINGTON,GOVERNMENT - FEDERAL,NA
106868502,SELECT SPECIALITY HOSPITAL - LINCOLN,LINCOLN,NE,LONG TERM CARE,OPEN,LANCASTER,PROPRIETARY,24
105868526,CHI HEALTH NEBRASKA HEART,LINCOLN,NE,GENERAL ACUTE CARE,OPEN,LANCASTER,NON-PROFIT,63
14977030,MICHAEL E. DEBAKEY VA MEDICAL CENTER,HOUSTON,TX,MILITARY,OPEN,HARRIS,GOVERNMENT - FEDERAL,NA
106268502,BRYAN MEDICAL CENTER,LINCOLN,NE,GENERAL ACUTE CARE,OPEN,LANCASTER,NON-PROFIT,266
5068114,CHILDREN'S HOSPITAL & MEDICAL CENTER,OMAHA,NE,CHILDREN,OPEN,DOUGLAS,NON-PROFIT,145
5268114,METHODIST HOSPITAL,OMAHA,NE,GENERAL ACUTE CARE,OPEN,DOUGLAS,NON-PROFIT,423
15276504,OLIN E. TEAGUE VETERANS' MEDICAL CENTER,TEMPLE,TX,MILITARY,OPEN,BELL,GOVERNMENT - FEDERAL,NA
9968131,LASTING HOPE RECOVERY CENTER,OMAHA,NE,PSYCHIATRIC,OPEN,DOUGLAS,NON-PROFIT,64
15676711,DORIS MILLER DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,WACO,TX,MILITARY,OPEN,MCLENNAN,GOVERNMENT - FEDERAL,NA
4368122,"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,SPECIAL,OPEN,DOUGLAS,PROPRIETARY,34
2668144,NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,SPECIAL,OPEN,DOUGLAS,PROPRIETARY,24
15579930,EL PASO VA HEALTH CARE SYSTEM,EL PASO,TX,MILITARY,OPEN,EL PASO,GOVERNMENT - FEDERAL,NA
7368939,FRANKLIN COUNTY MEMORIAL HOSPITAL,FRANKLIN,NE,CRITICAL ACCESS,OPEN,FRANKLIN,GOVERNMENT - LOCAL,14
1168822,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,BROKEN BOW,NE,CRITICAL ACCESS,OPEN,CUSTER,NON-PROFIT,23
6168746,NIOBRARA VALLEY HOSPITAL,LYNCH,NE,CRITICAL ACCESS,OPEN,BOYD,NON-PROFIT,20
8569301,BOX BUTTE GENERAL HOSPITAL,ALLIANCE,NE,CRITICAL ACCESS,OPEN,BOX BUTTE,GOVERNMENT - LOCAL,25
6368620,BOONE COUNTY HEALTH CENTER,ALBION,NE,CRITICAL ACCESS,OPEN,BOONE,GOVERNMENT - LOCAL,25
2769343,GORDON MEMORIAL HOSPITAL DISTRICT,GORDON,NE,CRITICAL ACCESS,OPEN,SHERIDAN,GOVERNMENT - DISTRICT/AUTHORITY,25
568370,THAYER COUNTY HEALTH SERVICES,HEBRON,NE,CRITICAL ACCESS,OPEN,THAYER,GOVERNMENT - LOCAL,19
6468729,AVERA CREIGHTON HOSPITAL,CREIGHTON,NE,CRITICAL ACCESS,OPEN,KNOX,NON-PROFIT,23
2568862,VALLEY COUNTY HEALTH SYSTEM,ORD,NE,CRITICAL ACCESS,OPEN,VALLEY,GOVERNMENT - LOCAL,16
5868047,PENDER COMMUNITY HOSPITAL,PENDER,NE,CRITICAL ACCESS,OPEN,THURSTON,GOVERNMENT - DISTRICT/AUTHORITY,21
1968305,NEMAHA COUNTY HOSPITAL,AUBURN,NE,CRITICAL ACCESS,OPEN,NEMAHA,NON-PROFIT,16
8369336,MORRILL COUNTY COMMUNITY HOSPITAL,BRIDGEPORT,NE,CRITICAL ACCESS,OPEN,MORRILL,GOVERNMENT - LOCAL,20
15078229,"AUDIE L. MURPHY VA HOSPITAL, STVHCS",SAN ANTONIO,TX,MILITARY,OPEN,BEXAR,GOVERNMENT - FEDERAL,NA
6568978,BRODSTONE MEMORIAL HOSP,SUPERIOR,NE,CRITICAL ACCESS,OPEN,NUCKOLLS,NON-PROFIT,25
8968446,COMMUNITY MEMORIAL HOSPITAL,SYRACUSE,NE,CRITICAL ACCESS,OPEN,OTOE,NON-PROFIT,18
8068420,PAWNEE COUNTY MEMORIAL HOSPITAL,PAWNEE CITY,NE,CRITICAL ACCESS,OPEN,PAWNEE,GOVERNMENT - LOCAL,11
768949,PHELPS MEMORIAL HEALTH CENTER,HOLDREGE,NE,CRITICAL ACCESS,OPEN,PHELPS,NON-PROFIT,25
7668873,HOWARD COUNTY MEDICAL CENTER,ST PAUL,NE,CRITICAL ACCESS,OPEN,HOWARD,GOVERNMENT - LOCAL,25
106769154,REGIONAL WEST GARDEN COUNTY HOSPITAL,OSHKOSH,NE,CRITICAL ACCESS,OPEN,GARDEN,GOVERNMENT - LOCAL,10
14178028,"KERRVILLE VA HOSPITAL, STVHCS",KERRVILLE,TX,MILITARY,OPEN,KERR,GOVERNMENT - FEDERAL,NA
106468046,CHI HEALTH MIDLANDS,PAPILLION,NE,GENERAL ACUTE CARE,OPEN,SARPY,NOT AVAILABLE,121
10969162,SIDNEY REGIONAL MEDICAL CENTER,SIDNEY,NE,GENERAL ACUTE CARE,OPEN,CHEYENNE,NON-PROFIT,25
32334972,RAULERSON HOSPITAL,OKEECHOBEE,FL,GENERAL ACUTE CARE,OPEN,OKEECHOBEE,PROPRIETARY,100
14675216,VA MEDICAL CENTER - DALLAS,DALLAS,TX,MILITARY,OPEN,DALLAS,GOVERNMENT - FEDERAL,NA
105768131,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER,OMAHA,NE,GENERAL ACUTE CARE,OPEN,DOUGLAS,GOVERNMENT - STATE,334
15878550,VA HEALTH CARE CENTER (HCC) AT HARLINGEN,HARLINGEN,TX,MILITARY,OPEN,CAMERON,GOVERNMENT - FEDERAL,NA
14279720,"GEORGE H. O'BRIEN, JR. VA MEDICAL CENTER",BIG SPRING,TX,MILITARY,OPEN,HOWARD,GOVERNMENT - FEDERAL,NA
17182801,VA MEDICAL CENTER - SHERIDAN,SHERIDAN,WY,MILITARY,OPEN,SHERIDAN,GOVERNMENT - FEDERAL,NA
6645679,ADAMS COUNTY REGIONAL MEDICAL CENTER,SEAMAN,OH,CRITICAL ACCESS,OPEN,ADAMS,GOVERNMENT - LOCAL,25
29732803,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,ORLANDO,FL,MILITARY,OPEN,ORANGE,GOVERNMENT - FEDERAL,NA
3633486,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,GENERAL ACUTE CARE,OPEN,PALM BEACH,NON-PROFIT,394
167684194,SPARK M. MATSUNAGA VA MEDICAL CENTER,HONOLULU,HI,MILITARY,OPEN,HONOLULU,GOVERNMENT - FEDERAL,NA
19133407,JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH,WEST PALM BEACH,FL,PSYCHIATRIC,OPEN,PALM BEACH,NON-PROFIT,44
19433458,JUPITER MEDICAL CENTER,JUPITER,FL,GENERAL ACUTE CARE,OPEN,PALM BEACH,NON-PROFIT,283
167684216,VA EASTERN COLORADO HEALTHCARE SYSTEM,DENVER,CO,MILITARY,OPEN,DENVER,GOVERNMENT - FEDERAL,NA
4299205,SPOKANE VA MEDICAL CENTER,SPOKANE,WA,MILITARY,OPEN,SPOKANE,GOVERNMENT - FEDERAL,132
167684218,VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM,GRAND ISLAND,NE,MILITARY,OPEN,HALL,GOVERNMENT - FEDERAL,NA
167684100,ATLANTA VA HEALTH MEDICAL CENTER,DECATUR,GA,MILITARY,OPEN,DEKALB,GOVERNMENT - FEDERAL,NA
42033428,WEST BOCA MEDICAL CENTER,BOCA RATON,FL,GENERAL ACUTE CARE,OPEN,PALM BEACH,PROPRIETARY,195
22434748,LEESBURG REGIONAL MEDICAL CENTER,LEESBURG,FL,GENERAL ACUTE CARE,OPEN,LAKE,NON-PROFIT,322
3045817,BLUFFTON HOSPITAL,BLUFFTON,OH,CRITICAL ACCESS,OPEN,ALLEN,NON-PROFIT,39
15745804,INSTITUTE FOR ORTHOPEDIC SURGERY,LIMA,OH,SPECIAL,OPEN,ALLEN,PROPRIETARY,12
42633410,WEST PALM BEACH VA MEDICAL CENTER,WEST PALM BEACH,FL,MILITARY,OPEN,PALM BEACH,GOVERNMENT - FEDERAL,236
13944622,UNION HOSPITAL,DOVER,OH,GENERAL ACUTE CARE,OPEN,TUSCARAWAS,NON-PROFIT,157
13433873,FLORIDA HOSPITAL WAUCHULA,WAUCHULA,FL,GENERAL ACUTE CARE,OPEN,HARDEE,NON-PROFIT,25
2733744,BAY PINES VA HEALTHCARE SYSTEM,BAY PINES,FL,MILITARY,OPEN,PINELLAS,GOVERNMENT - FEDERAL,291
2834698,BAYCARE ALLIANT HOSPITAL,DUNEDIN,FL,LONG TERM CARE,OPEN,PINELLAS,NON-PROFIT,38
3133701,BAYFRONT MEDICAL CENTER,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,OPEN,PINELLAS,NON-PROFIT,395
133097239,OHSU TRANSPLANT HOSPITAL,PORTLAND,OR,SPECIAL,OPEN,MULTNOMAH,NOT AVAILABLE,NA
30433707,PALMS OF PASADENA HOSPITAL,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,OPEN,PINELLAS,PROPRIETARY,307
18933612,JAMES A HALEY VETERANS' HOSPITAL,TAMPA,FL,MILITARY,OPEN,HILLSBOROUGH,GOVERNMENT - FEDERAL,93
13233613,FLORIDA HOSPITAL TAMPA,TAMPA,FL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,NON-PROFIT,365
25233609,MEMORIAL HOSPITAL OF TAMPA,TAMPA,FL,GENERAL ACUTE CARE,OPEN,HILLSBOROUGH,PROPRIETARY,139
2997301,OREGON STATE HOSPITAL- SALEM,NE SALEM,OR,PSYCHIATRIC,OPEN,MARION,GOVERNMENT - STATE,27
28934613,OAK HILL HOSPITAL,BROOKSVILLE,FL,GENERAL ACUTE CARE,OPEN,HERNANDO,PROPRIETARY,230
32432054,RECEPTION AND MEDICAL CENTER HOSPITAL,LAKE BUTLER,FL,GENERAL ACUTE CARE,OPEN,UNION,GOVERNMENT - STATE,133
2203801,NORTHEAST REHABILITATION HOSPITAL AT PEASE,PORTSMOUTH,NH,REHABILITATION,OPEN,ROCKINGHAM,PROPRIETARY,33
123645801,KINDRED HOSPITAL LIMA,LIMA,OH,LONG TERM CARE,OPEN,ALLEN,PROPRIETARY,26
22134950,LAWNWOOD REGIONAL MEDICAL CENTER & HEART,FORT PIERCE,FL,GENERAL ACUTE CARE,OPEN,ST. LUCIE,PROPRIETARY,331
32034484,PROMISE HOSPITAL OF FLORIDA AT THE VILLAGES,OXFORD,FL,LONG TERM CARE,OPEN,SUMTER,PROPRIETARY,40
22233901,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,GENERAL ACUTE CARE,OPEN,LEE,GOVERNMENT - DISTRICT/AUTHORITY,835
107703062,NORTHEAST REHAB HOSPITAL,NASHUA,NH,REHABILITATION,OPEN,HILLSBOROUGH,PROPRIETARY,20
3232168,FLORIDA HOSPITAL NEW SMYRNA,NEW SMYRNA BEACH,FL,GENERAL ACUTE CARE,OPEN,VOLUSIA,GOVERNMENT - DISTRICT/AUTHORITY,112
24634655,MEDICAL CENTER OF TRINITY,TRINITY,FL,GENERAL ACUTE CARE,OPEN,PASCO,PROPRIETARY,292
27233549,MORTON PLANT NORTH BAY HOSPITAL RECOVERY CENTER,LUTZ,FL,PSYCHIATRIC,OPEN,PASCO,NON-PROFIT,72
2333831,BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,GENERAL ACUTE CARE,OPEN,POLK,PROPRIETARY,72
203079,NORTHEAST REHABILITATION HOSPITAL,SALEM,NH,REHABILITATION,OPEN,ROCKINGHAM,PROPRIETARY,67
17432901,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,GENERAL ACUTE CARE,OPEN,BREVARD,NON-PROFIT,514
30932796,PARRISH MEDICAL CENTER,TITUSVILLE,FL,GENERAL ACUTE CARE,OPEN,BREVARD,GOVERNMENT - DISTRICT/AUTHORITY,163
35932091,SHANDS STARKE REGIONAL MEDICAL CENTER,STARKE,FL,GENERAL ACUTE CARE,OPEN,BRADFORD,NON-PROFIT,25
23132608,MALCOM RANDALL VA MEDICAL CENTER,GAINESVILLE,FL,MILITARY,OPEN,ALACHUA,GOVERNMENT - FEDERAL,222
35032610,SHANDS HOSPITAL,GAINESVILLE,FL,GENERAL ACUTE CARE,OPEN,ALACHUA,NON-PROFIT,946
35832606,SHANDS REHAB HOSPITAL,GAINESVILLE,FL,REHABILITATION,OPEN,ALACHUA,NON-PROFIT,40
29232073,ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,GENERAL ACUTE CARE,OPEN,CLAY,PROPRIETARY,230
833308,ATLANTIC SHORES HOSPITAL,FORT LAUDERDALE,FL,PSYCHIATRIC,OPEN,BROWARD,PROPRIETARY,72
4633316,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,GENERAL ACUTE CARE,OPEN,BROWARD,GOVERNMENT - DISTRICT/AUTHORITY,656
6733326,CLEVELAND CLINIC HOSPITAL,WESTON,FL,GENERAL ACUTE CARE,OPEN,BROWARD,NON-PROFIT,155
28233313,NORTH SHORE MEDICAL CENTER - FMC CAMPUS,LAUDERDALE LAKES,FL,GENERAL ACUTE CARE,OPEN,BROWARD,PROPRIETARY,459
43133324,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,GENERAL ACUTE CARE,OPEN,BROWARD,PROPRIETARY,215
7062230,ST JOSEPHS HOSPITAL,BREESE,IL,GENERAL ACUTE CARE,OPEN,CLINTON,NON-PROFIT,NA
9733050,FISHERMEN'S HOSPITAL,MARATHON,FL,GENERAL ACUTE CARE,OPEN,MONROE,NON-PROFIT,25
1333176,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,GENERAL ACUTE CARE,OPEN,MIAMI-DADE,NON-PROFIT,672
8333137,DOUGLAS GARDENS HOSPITAL,MIAMI,FL,GENERAL ACUTE CARE,OPEN,MIAMI-DADE,NON-PROFIT,32
17733033,HOMESTEAD HOSPITAL,HOMESTEAD,FL,GENERAL ACUTE CARE,OPEN,MIAMI-DADE,NON-PROFIT,142
14645801,ST RITA'S MEDICAL CENTER,LIMA,OH,GENERAL ACUTE CARE,OPEN,ALLEN,NON-PROFIT,424
745804,LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,GENERAL ACUTE CARE,OPEN,ALLEN,NON-PROFIT,329
2085602,BENSON HOSPITAL,BENSON,AZ,GENERAL ACUTE CARE,OPEN,COCHISE,GOVERNMENT - DISTRICT/AUTHORITY,22
6185643,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,GENERAL ACUTE CARE,OPEN,COCHISE,GOVERNMENT - DISTRICT/AUTHORITY,48
10718711,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES-BARRE,PA,GENERAL ACUTE CARE,OPEN,LUZERNE,NON-PROFIT,243
12216901,SOLDIERS & SAILORS MEMORIAL HOSPITAL,WELLSBORO,PA,GENERAL ACUTE CARE,OPEN,TIOGA,NON-PROFIT,83
25118711,WILKES-BARRE VETERANS AFFAIRS MEDICAL CENTER,WILKES-BARRE,PA,MILITARY,OPEN,LUZERNE,GOVERNMENT - FEDERAL,161
118017,GOOD SHEPHERD SPECIALTY HOSPITAL,BETHLEHEM,PA,LONG TERM CARE,OPEN,LEHIGH,NON-PROFIT,32
12318102,SACRED HEART HOSPITAL,ALLENTOWN,PA,GENERAL ACUTE CARE,OPEN,LEHIGH,NON-PROFIT,215
